train-logloss,val-logloss,search_id,boost_round
0.238339,0.242998,3,152
0.238318,0.242991,3,153
0.238281,0.242977,3,154
0.238256,0.242971,3,155
0.238242,0.242969,3,156
0.23823,0.242967,3,157
0.238188,0.242952,3,158
0.238166,0.242948,3,159
0.238141,0.242947,3,160
0.238121,0.242938,3,161
0.238092,0.242929,3,162
0.238073,0.242926,3,163
0.23806,0.242925,3,164
0.238042,0.242923,3,165
0.238015,0.242919,3,166
0.237982,0.242914,3,167
0.237961,0.242911,3,168
0.237926,0.242905,3,169
0.237907,0.242904,3,170
0.237892,0.242903,3,171
0.237867,0.242894,3,172
0.237841,0.242883,3,173
0.237811,0.242877,3,174
0.237794,0.242873,3,175
0.237772,0.242869,3,176
0.237753,0.242865,3,177
0.237731,0.242865,3,178
0.237723,0.242864,3,179
0.237686,0.242851,3,180
0.237671,0.242845,3,181
0.237653,0.24284,3,182
0.237635,0.242835,3,183
0.237628,0.242834,3,184
0.237608,0.242832,3,185
0.237596,0.242826,3,186
0.237572,0.242823,3,187
0.237559,0.242821,3,188
0.237535,0.242819,3,189
0.237518,0.242814,3,190
0.2375,0.242812,3,191
0.237485,0.242811,3,192
0.237475,0.242808,3,193
0.237443,0.242808,3,194
0.237424,0.242806,3,195
0.2374,0.2428,3,196
0.237384,0.242798,3,197
0.23737,0.242797,3,198
0.237342,0.24279,3,199
0.237323,0.242784,3,200
0.237305,0.242782,3,201
0.237277,0.242778,3,202
0.237251,0.242768,3,203
0.237236,0.242766,3,204
0.237213,0.242761,3,205
0.237177,0.242752,3,206
0.237153,0.242747,3,207
0.237135,0.242744,3,208
0.237113,0.242742,3,209
0.237089,0.242731,3,210
0.237079,0.242728,3,211
0.237055,0.242726,3,212
0.23704,0.242723,3,213
0.237027,0.242724,3,214
0.237015,0.242723,3,215
0.236997,0.242724,3,216
0.236985,0.242722,3,217
0.236959,0.242712,3,218
0.236941,0.242714,3,219
0.236921,0.242712,3,220
0.236909,0.24271,3,221
0.236897,0.242707,3,222
0.236884,0.242704,3,223
0.236865,0.242702,3,224
0.236836,0.2427,3,225
0.236824,0.2427,3,226
0.236816,0.242699,3,227
0.23679,0.242693,3,228
0.236769,0.242689,3,229
0.236754,0.242685,3,230
0.236719,0.242684,3,231
0.23669,0.242682,3,232
0.236656,0.242676,3,233
0.236643,0.242673,3,234
0.236625,0.242666,3,235
0.236611,0.242665,3,236
0.236592,0.242658,3,237
0.236574,0.242657,3,238
0.236551,0.242657,3,239
0.236526,0.24265,3,240
0.236502,0.24264,3,241
0.236475,0.242636,3,242
0.236441,0.242628,3,243
0.236425,0.242628,3,244
0.236413,0.242628,3,245
0.23639,0.242624,3,246
0.236364,0.24262,3,247
0.236358,0.242619,3,248
0.236335,0.242617,3,249
0.236314,0.242614,3,250
0.236292,0.242611,3,251
0.23628,0.242612,3,252
0.23627,0.242612,3,253
0.236249,0.242611,3,254
0.236221,0.242609,3,255
0.2362,0.242601,3,256
0.23619,0.242597,3,257
0.236167,0.242595,3,258
0.236152,0.242594,3,259
0.236138,0.242593,3,260
0.236127,0.242589,3,261
0.236108,0.242588,3,262
0.236092,0.242585,3,263
0.236071,0.24258,3,264
0.236058,0.242578,3,265
0.236042,0.242578,3,266
0.236017,0.242578,3,267
0.236004,0.242576,3,268
0.235975,0.242576,3,269
0.235964,0.242576,3,270
0.235942,0.242572,3,271
0.235913,0.242564,3,272
0.235897,0.242563,3,273
0.235879,0.242563,3,274
0.235856,0.242558,3,275
0.235843,0.242555,3,276
0.235828,0.242552,3,277
0.235817,0.242547,3,278
0.235794,0.242544,3,279
0.235768,0.242537,3,280
0.235753,0.242533,3,281
0.235738,0.24253,3,282
0.235725,0.242529,3,283
0.235709,0.242528,3,284
0.235691,0.242528,3,285
0.235673,0.24253,3,286
0.235663,0.242531,3,287
0.235643,0.242531,3,288
0.235623,0.242532,3,289
0.235597,0.242528,3,290
0.235574,0.242525,3,291
0.235567,0.242524,3,292
0.235549,0.242524,3,293
0.235534,0.242523,3,294
0.235522,0.242522,3,295
0.235504,0.24252,3,296
0.23549,0.242521,3,297
0.235486,0.242522,3,298
0.235479,0.242522,3,299
0.235451,0.242514,3,300
0.235432,0.242513,3,301
0.235409,0.242509,3,302
0.235394,0.242506,3,303
0.235371,0.242496,3,304
0.23535,0.242489,3,305
0.235333,0.242486,3,306
0.23532,0.242484,3,307
0.235313,0.242484,3,308
0.235292,0.242476,3,309
0.235272,0.242476,3,310
0.235257,0.242474,3,311
0.235238,0.242467,3,312
0.235211,0.242461,3,313
0.235192,0.242462,3,314
0.235172,0.242459,3,315
0.235149,0.242457,3,316
0.235139,0.242457,3,317
0.235123,0.242459,3,318
0.2351,0.242457,3,319
0.235081,0.242451,3,320
0.235072,0.242452,3,321
0.235054,0.242449,3,322
0.235034,0.242451,3,323
0.235014,0.242447,3,324
0.23499,0.24244,3,325
0.234964,0.242438,3,326
0.23494,0.24243,3,327
0.234923,0.24243,3,328
0.234916,0.24243,3,329
0.234904,0.242432,3,330
0.234887,0.242429,3,331
0.234866,0.242428,3,332
0.234844,0.242428,3,333
0.234813,0.242421,3,334
0.234804,0.242422,3,335
0.234786,0.242424,3,336
0.234774,0.242424,3,337
0.234762,0.242426,3,338
0.234746,0.242424,3,339
0.234731,0.242424,3,340
0.234717,0.242423,3,341
0.2347,0.242423,3,342
0.234676,0.242427,3,343
0.234663,0.242426,3,344
0.624927,0.625137,4,0
0.569155,0.569564,4,1
0.522821,0.523448,4,2
0.483863,0.484712,4,3
0.450875,0.451933,4,4
0.422721,0.423994,4,5
0.398542,0.400036,4,6
0.377739,0.379453,4,7
0.359759,0.361698,4,8
0.344158,0.346318,4,9
0.330616,0.333001,4,10
0.318806,0.321406,4,11
0.308503,0.311328,4,12
0.29948,0.302545,4,13
0.291607,0.294906,4,14
0.284723,0.288247,4,15
0.278692,0.28245,4,16
0.273414,0.277407,4,17
0.268774,0.272991,4,18
0.264708,0.269139,4,19
0.26113,0.26579,4,20
0.258004,0.262885,4,21
0.255257,0.260355,4,22
0.252843,0.258146,4,23
0.250721,0.256221,4,24
0.248836,0.254557,4,25
0.247189,0.253119,4,26
0.245731,0.251863,4,27
0.24444,0.250767,4,28
0.243312,0.249828,4,29
0.2423,0.249015,4,30
0.24139,0.248299,4,31
0.240596,0.247684,4,32
0.239867,0.247132,4,33
0.239223,0.246676,4,34
0.238661,0.246282,4,35
0.238129,0.245935,4,36
0.237664,0.245637,4,37
0.237235,0.245377,4,38
0.236842,0.24515,4,39
0.236509,0.244961,4,40
0.236184,0.2448,4,41
0.235894,0.244663,4,42
0.235627,0.244559,4,43
0.235383,0.244447,4,44
0.235141,0.244331,4,45
0.234917,0.244251,4,46
0.234698,0.244192,4,47
0.234487,0.244124,4,48
0.23429,0.244053,4,49
0.234107,0.243988,4,50
0.233941,0.243945,4,51
0.233792,0.243902,4,52
0.23364,0.243853,4,53
0.233497,0.243814,4,54
0.233363,0.24378,4,55
0.233193,0.243738,4,56
0.233078,0.243711,4,57
0.232932,0.243689,4,58
0.232812,0.243656,4,59
0.232661,0.243616,4,60
0.232527,0.243588,4,61
0.232427,0.243583,4,62
0.232351,0.243564,4,63
0.232223,0.243542,4,64
0.232114,0.243519,4,65
0.232025,0.24349,4,66
0.231931,0.243482,4,67
0.231829,0.243461,4,68
0.231747,0.243445,4,69
0.231596,0.243407,4,70
0.231485,0.243383,4,71
0.231355,0.243364,4,72
0.231267,0.243356,4,73
0.231131,0.243333,4,74
0.231048,0.243318,4,75
0.230933,0.243296,4,76
0.230826,0.243282,4,77
0.230768,0.243273,4,78
0.230691,0.243259,4,79
0.230579,0.243244,4,80
0.230504,0.243228,4,81
0.230367,0.243204,4,82
0.230311,0.243199,4,83
0.23025,0.243194,4,84
0.230155,0.243179,4,85
0.230036,0.243171,4,86
0.229933,0.243166,4,87
0.229818,0.24315,4,88
0.229724,0.243148,4,89
0.229672,0.243148,4,90
0.229628,0.243134,4,91
0.229573,0.243118,4,92
0.229455,0.24309,4,93
0.229406,0.243083,4,94
0.229361,0.243077,4,95
0.229322,0.243061,4,96
0.229252,0.243053,4,97
0.229168,0.24304,4,98
0.229092,0.243042,4,99
0.22896,0.243041,4,100
0.228834,0.243027,4,101
0.228721,0.243024,4,102
0.228623,0.24301,4,103
0.228541,0.242999,4,104
0.228464,0.242996,4,105
0.228401,0.242996,4,106
0.228299,0.242975,4,107
0.228207,0.242966,4,108
0.22816,0.242957,4,109
0.228058,0.24296,4,110
0.227966,0.242935,4,111
0.227874,0.242935,4,112
0.2278,0.242918,4,113
0.227733,0.242913,4,114
0.227684,0.242917,4,115
0.227598,0.242917,4,116
0.227507,0.242911,4,117
0.227409,0.24291,4,118
0.227371,0.242904,4,119
0.227307,0.242901,4,120
0.227239,0.242904,4,121
0.227136,0.242906,4,122
0.227038,0.242889,4,123
0.226968,0.242878,4,124
0.22692,0.242878,4,125
0.226841,0.242874,4,126
0.226819,0.242871,4,127
0.226716,0.242878,4,128
0.226657,0.242876,4,129
0.226577,0.242856,4,130
0.226524,0.242856,4,131
0.226454,0.242854,4,132
0.226373,0.242856,4,133
0.226318,0.242855,4,134
0.226245,0.242858,4,135
0.226137,0.242857,4,136
0.226057,0.242853,4,137
0.22599,0.242846,4,138
0.225886,0.242845,4,139
0.225822,0.242835,4,140
0.225741,0.242821,4,141
0.225673,0.24281,4,142
0.225612,0.2428,4,143
0.225552,0.242804,4,144
0.225475,0.242797,4,145
0.225354,0.242806,4,146
0.225269,0.242803,4,147
0.225202,0.242802,4,148
0.22512,0.242798,4,149
0.225028,0.242796,4,150
0.224954,0.242795,4,151
0.224907,0.242795,4,152
0.224838,0.242788,4,153
0.224753,0.242792,4,154
0.224687,0.242786,4,155
0.224626,0.242782,4,156
0.224558,0.242782,4,157
0.224464,0.242781,4,158
0.224416,0.242786,4,159
0.224362,0.242779,4,160
0.2243,0.242774,4,161
0.224184,0.242776,4,162
0.224125,0.242785,4,163
0.224051,0.242777,4,164
0.223985,0.242782,4,165
0.223908,0.242772,4,166
0.223826,0.242778,4,167
0.22376,0.242766,4,168
0.22371,0.242754,4,169
0.223659,0.242755,4,170
0.223587,0.242755,4,171
0.223535,0.242749,4,172
0.223428,0.24274,4,173
0.223351,0.242733,4,174
0.223284,0.242734,4,175
0.223217,0.242736,4,176
0.223164,0.242727,4,177
0.223114,0.242735,4,178
0.223024,0.242741,4,179
0.222881,0.242731,4,180
0.222839,0.242725,4,181
0.222722,0.242715,4,182
0.222658,0.242719,4,183
0.222628,0.242719,4,184
0.222558,0.24272,4,185
0.222504,0.242704,4,186
0.222407,0.242703,4,187
0.222359,0.242695,4,188
0.222247,0.242703,4,189
0.222181,0.242697,4,190
0.222095,0.242701,4,191
0.222046,0.242704,4,192
0.22202,0.242702,4,193
0.22188,0.242712,4,194
0.221789,0.242709,4,195
0.22171,0.24271,4,196
0.221642,0.242709,4,197
0.221564,0.242711,4,198
0.624928,0.625137,5,0
0.569155,0.569563,5,1
0.522823,0.523448,5,2
0.483865,0.48471,5,3
0.45088,0.451929,5,4
0.422728,0.423989,5,5
0.398548,0.400028,5,6
0.377747,0.379451,5,7
0.359763,0.361694,5,8
0.344168,0.346316,5,9
0.330629,0.332997,5,10
0.31883,0.321406,5,11
0.30853,0.311326,5,12
0.299508,0.302532,5,13
0.291644,0.294892,5,14
0.284768,0.288234,5,15
0.278747,0.282441,5,16
0.27348,0.277391,5,17
0.268848,0.272979,5,18
0.264787,0.269135,5,19
0.261226,0.265788,5,20
0.258107,0.262887,5,21
0.255368,0.260362,5,22
0.25296,0.258159,5,23
0.250856,0.256243,5,24
0.248981,0.254574,5,25
0.247338,0.253134,5,26
0.245896,0.251892,5,27
0.244605,0.250791,5,28
0.243476,0.249855,5,29
0.242468,0.249025,5,30
0.241578,0.24831,5,31
0.240797,0.247701,5,32
0.240083,0.247155,5,33
0.239452,0.2467,5,34
0.238904,0.246301,5,35
0.238394,0.245947,5,36
0.237935,0.245657,5,37
0.237515,0.245394,5,38
0.237134,0.245169,5,39
0.2368,0.244981,5,40
0.236487,0.244821,5,41
0.236212,0.244672,5,42
0.235944,0.244564,5,43
0.2357,0.244451,5,44
0.23546,0.244339,5,45
0.235253,0.244258,5,46
0.235047,0.244192,5,47
0.234837,0.244121,5,48
0.234665,0.244056,5,49
0.234502,0.243994,5,50
0.234352,0.24395,5,51
0.234184,0.243891,5,52
0.234021,0.243837,5,53
0.233856,0.243804,5,54
0.233742,0.243768,5,55
0.233585,0.243738,5,56
0.233425,0.243698,5,57
0.233303,0.243668,5,58
0.233195,0.243645,5,59
0.233058,0.243616,5,60
0.232944,0.243589,5,61
0.232852,0.243576,5,62
0.232746,0.243564,5,63
0.232646,0.243549,5,64
0.23256,0.243528,5,65
0.232502,0.243503,5,66
0.232415,0.243493,5,67
0.232338,0.243482,5,68
0.232242,0.243455,5,69
0.232153,0.243432,5,70
0.232065,0.243424,5,71
0.231964,0.243411,5,72
0.23191,0.243401,5,73
0.231809,0.243373,5,74
0.231725,0.243361,5,75
0.231593,0.24333,5,76
0.231492,0.243309,5,77
0.231423,0.243296,5,78
0.231353,0.243298,5,79
0.231228,0.243273,5,80
0.231167,0.243257,5,81
0.231043,0.243233,5,82
0.231001,0.24323,5,83
0.23094,0.243225,5,84
0.230855,0.243224,5,85
0.230761,0.243199,5,86
0.23068,0.243197,5,87
0.230559,0.243182,5,88
0.230484,0.243181,5,89
0.230455,0.243177,5,90
0.230388,0.243166,5,91
0.230311,0.24315,5,92
0.230196,0.243136,5,93
0.230171,0.243131,5,94
0.230122,0.24313,5,95
0.230052,0.243115,5,96
0.230001,0.243099,5,97
0.229944,0.243093,5,98
0.229866,0.243093,5,99
0.229789,0.243089,5,100
0.22967,0.243084,5,101
0.229561,0.243089,5,102
0.229479,0.243074,5,103
0.22943,0.243075,5,104
0.229361,0.243074,5,105
0.229299,0.243069,5,106
0.229222,0.243048,5,107
0.229137,0.243044,5,108
0.229083,0.243027,5,109
0.229022,0.243028,5,110
0.228936,0.243002,5,111
0.228886,0.242985,5,112
0.2288,0.242963,5,113
0.228744,0.242967,5,114
0.228704,0.242961,5,115
0.228636,0.242954,5,116
0.228544,0.242943,5,117
0.228442,0.242941,5,118
0.228418,0.242938,5,119
0.228354,0.242934,5,120
0.228305,0.242932,5,121
0.228244,0.242931,5,122
0.228136,0.242902,5,123
0.228055,0.242884,5,124
0.227994,0.24288,5,125
0.227948,0.242877,5,126
0.227919,0.24287,5,127
0.227865,0.242864,5,128
0.227809,0.242856,5,129
0.227742,0.242831,5,130
0.227699,0.242831,5,131
0.227597,0.242833,5,132
0.227502,0.242833,5,133
0.227453,0.242833,5,134
0.227367,0.242836,5,135
0.227296,0.242826,5,136
0.22725,0.242827,5,137
0.227164,0.242805,5,138
0.227081,0.242807,5,139
0.227011,0.242806,5,140
0.226935,0.242798,5,141
0.226891,0.242795,5,142
0.226808,0.242794,5,143
0.22671,0.242786,5,144
0.226642,0.242784,5,145
0.226584,0.24279,5,146
0.22655,0.242792,5,147
0.226488,0.242786,5,148
0.226418,0.242789,5,149
0.226344,0.242783,5,150
0.226292,0.242785,5,151
0.226247,0.242785,5,152
0.22617,0.242777,5,153
0.226085,0.242777,5,154
0.226013,0.242783,5,155
0.225954,0.242783,5,156
0.225915,0.242784,5,157
0.225832,0.242776,5,158
0.225783,0.242761,5,159
0.225709,0.242746,5,160
0.225646,0.242742,5,161
0.225583,0.242732,5,162
0.225522,0.242735,5,163
0.225439,0.242736,5,164
0.22535,0.242738,5,165
0.225289,0.242726,5,166
0.225174,0.242733,5,167
0.22513,0.242731,5,168
0.225045,0.242735,5,169
0.224984,0.242742,5,170
0.224932,0.242745,5,171
0.224869,0.242742,5,172
0.224809,0.242731,5,173
0.224753,0.242736,5,174
0.224731,0.242737,5,175
0.224649,0.242734,5,176
0.625142,0.625231,6,0
0.569536,0.569704,6,1
0.523374,0.523624,6,2
0.484608,0.48494,6,3
0.451814,0.452215,6,4
0.42386,0.424332,6,5
0.399884,0.400413,6,6
0.379288,0.379882,6,7
0.361494,0.362147,6,8
0.346108,0.346827,6,9
0.332735,0.333511,6,10
0.321129,0.321962,6,11
0.31102,0.311913,6,12
0.302203,0.303156,6,13
0.294522,0.295529,6,14
0.287842,0.2889,6,15
0.282004,0.283112,6,16
0.276908,0.278069,6,17
0.272448,0.273663,6,18
0.268568,0.269828,6,19
0.265165,0.266472,6,20
0.262205,0.263568,6,21
0.259635,0.261051,6,22
0.257374,0.258837,6,23
0.255395,0.256904,6,24
0.253661,0.255224,6,25
0.252165,0.253773,6,26
0.250844,0.252499,6,27
0.249694,0.251394,6,28
0.248695,0.250447,6,29
0.247818,0.249615,6,30
0.247045,0.248888,6,31
0.246384,0.248268,6,32
0.245795,0.247721,6,33
0.245277,0.247248,6,34
0.244816,0.246824,6,35
0.24442,0.24647,6,36
0.244074,0.246163,6,37
0.243754,0.245879,6,38
0.243475,0.245636,6,39
0.243227,0.245422,6,40
0.243007,0.24524,6,41
0.242815,0.245085,6,42
0.242647,0.244962,6,43
0.242481,0.244831,6,44
0.242336,0.244714,6,45
0.242205,0.24462,6,46
0.242096,0.244546,6,47
0.241989,0.244467,6,48
0.241891,0.244404,6,49
0.241799,0.244341,6,50
0.241722,0.244294,6,51
0.241645,0.244245,6,52
0.241557,0.244186,6,53
0.241482,0.244137,6,54
0.241407,0.244084,6,55
0.241333,0.24404,6,56
0.241276,0.244014,6,57
0.241222,0.243985,6,58
0.241148,0.243941,6,59
0.241073,0.243904,6,60
0.241025,0.243883,6,61
0.240995,0.243868,6,62
0.24095,0.243848,6,63
0.240911,0.24383,6,64
0.240866,0.243808,6,65
0.240828,0.24379,6,66
0.24077,0.243761,6,67
0.240729,0.24374,6,68
0.240687,0.243714,6,69
0.240638,0.243692,6,70
0.240612,0.243684,6,71
0.24059,0.243674,6,72
0.240542,0.243644,6,73
0.240492,0.243619,6,74
0.240445,0.243603,6,75
0.240382,0.24357,6,76
0.240358,0.243563,6,77
0.240327,0.243548,6,78
0.2403,0.243536,6,79
0.240258,0.243526,6,80
0.240231,0.243516,6,81
0.240178,0.243491,6,82
0.240157,0.243484,6,83
0.240117,0.24346,6,84
0.24007,0.243445,6,85
0.240035,0.243435,6,86
0.240004,0.243422,6,87
0.239976,0.243415,6,88
0.239942,0.243405,6,89
0.239918,0.243401,6,90
0.239896,0.243396,6,91
0.239868,0.243387,6,92
0.239817,0.243368,6,93
0.239792,0.243363,6,94
0.239781,0.24336,6,95
0.239757,0.243352,6,96
0.23973,0.243346,6,97
0.239708,0.243335,6,98
0.239677,0.243327,6,99
0.239641,0.243315,6,100
0.239617,0.243307,6,101
0.239585,0.243297,6,102
0.239544,0.243284,6,103
0.239507,0.243264,6,104
0.239478,0.243262,6,105
0.239451,0.243252,6,106
0.239425,0.243239,6,107
0.239394,0.243229,6,108
0.239352,0.243215,6,109
0.23932,0.243205,6,110
0.239274,0.243185,6,111
0.239254,0.243183,6,112
0.239216,0.243175,6,113
0.239188,0.24317,6,114
0.239176,0.243167,6,115
0.239158,0.243164,6,116
0.239142,0.243159,6,117
0.23913,0.243155,6,118
0.239106,0.243149,6,119
0.239091,0.243146,6,120
0.239061,0.243142,6,121
0.239036,0.243138,6,122
0.238999,0.243123,6,123
0.23898,0.243112,6,124
0.238958,0.243107,6,125
0.238942,0.243106,6,126
0.238923,0.243096,6,127
0.238899,0.243094,6,128
0.23886,0.243092,6,129
0.238832,0.243078,6,130
0.238796,0.243073,6,131
0.238779,0.24307,6,132
0.238756,0.243063,6,133
0.238726,0.243058,6,134
0.238704,0.243055,6,135
0.238672,0.243048,6,136
0.238658,0.243047,6,137
0.238631,0.243043,6,138
0.238599,0.243038,6,139
0.238582,0.243033,6,140
0.238563,0.243033,6,141
0.238554,0.243031,6,142
0.238527,0.243026,6,143
0.238505,0.243019,6,144
0.238487,0.243019,6,145
0.238472,0.24302,6,146
0.238448,0.243016,6,147
0.238417,0.243006,6,148
0.238404,0.243005,6,149
0.238381,0.243002,6,150
0.238354,0.242998,6,151
0.238339,0.242998,6,152
0.238318,0.242991,6,153
0.238281,0.242977,6,154
0.238256,0.242971,6,155
0.238242,0.242969,6,156
0.23823,0.242967,6,157
0.238188,0.242952,6,158
0.238166,0.242948,6,159
0.238141,0.242947,6,160
0.238121,0.242938,6,161
0.238092,0.242929,6,162
0.238073,0.242926,6,163
0.23806,0.242925,6,164
0.238042,0.242923,6,165
0.238015,0.242919,6,166
0.237982,0.242914,6,167
0.237961,0.242911,6,168
0.237926,0.242905,6,169
0.237907,0.242904,6,170
0.237892,0.242903,6,171
0.237867,0.242894,6,172
0.237841,0.242883,6,173
0.237811,0.242877,6,174
0.237794,0.242873,6,175
0.237772,0.242869,6,176
0.237753,0.242865,6,177
0.237731,0.242865,6,178
0.237723,0.242864,6,179
0.237686,0.242851,6,180
0.237671,0.242845,6,181
0.237653,0.24284,6,182
0.237635,0.242835,6,183
0.237628,0.242834,6,184
0.237608,0.242832,6,185
0.237596,0.242826,6,186
0.237572,0.242823,6,187
0.237559,0.242821,6,188
0.237535,0.242819,6,189
0.237518,0.242814,6,190
0.2375,0.242812,6,191
0.237485,0.242811,6,192
0.237475,0.242808,6,193
0.237443,0.242808,6,194
0.237424,0.242806,6,195
0.2374,0.2428,6,196
0.237384,0.242798,6,197
0.23737,0.242797,6,198
0.237342,0.24279,6,199
0.237323,0.242784,6,200
0.237305,0.242782,6,201
0.237277,0.242778,6,202
0.237251,0.242768,6,203
0.237236,0.242766,6,204
0.237213,0.242761,6,205
0.237177,0.242752,6,206
0.237153,0.242747,6,207
0.237135,0.242744,6,208
0.237113,0.242742,6,209
0.237089,0.242731,6,210
0.237079,0.242728,6,211
0.237055,0.242726,6,212
0.23704,0.242723,6,213
0.237027,0.242724,6,214
0.237015,0.242723,6,215
0.236997,0.242724,6,216
0.236985,0.242722,6,217
0.236959,0.242712,6,218
0.236941,0.242714,6,219
0.236921,0.242712,6,220
0.236909,0.24271,6,221
0.236897,0.242707,6,222
0.236884,0.242704,6,223
0.236865,0.242702,6,224
0.236836,0.2427,6,225
0.236824,0.2427,6,226
0.236816,0.242699,6,227
0.23679,0.242693,6,228
0.236769,0.242689,6,229
0.236754,0.242685,6,230
0.236719,0.242684,6,231
0.23669,0.242682,6,232
0.236656,0.242676,6,233
0.236643,0.242673,6,234
0.236625,0.242666,6,235
0.236611,0.242665,6,236
0.236592,0.242658,6,237
0.236574,0.242657,6,238
0.236551,0.242657,6,239
0.236526,0.24265,6,240
0.236502,0.24264,6,241
0.236475,0.242636,6,242
0.236441,0.242628,6,243
0.236425,0.242628,6,244
0.236413,0.242628,6,245
0.23639,0.242624,6,246
0.236364,0.24262,6,247
0.236358,0.242619,6,248
0.236335,0.242617,6,249
0.236314,0.242614,6,250
0.236292,0.242611,6,251
0.23628,0.242612,6,252
0.23627,0.242612,6,253
0.236249,0.242611,6,254
0.236221,0.242609,6,255
0.2362,0.242601,6,256
0.23619,0.242597,6,257
0.236167,0.242595,6,258
0.236152,0.242594,6,259
0.236138,0.242593,6,260
0.236127,0.242589,6,261
0.236108,0.242588,6,262
0.236092,0.242585,6,263
0.236071,0.24258,6,264
0.236058,0.242578,6,265
0.236042,0.242578,6,266
0.236017,0.242578,6,267
0.236004,0.242576,6,268
0.235975,0.242576,6,269
0.235964,0.242576,6,270
0.235942,0.242572,6,271
0.235913,0.242564,6,272
0.235897,0.242563,6,273
0.235879,0.242563,6,274
0.235856,0.242558,6,275
0.235843,0.242555,6,276
0.235828,0.242552,6,277
0.235817,0.242547,6,278
0.235794,0.242544,6,279
0.235768,0.242537,6,280
0.235753,0.242533,6,281
0.235738,0.24253,6,282
0.235725,0.242529,6,283
0.235709,0.242528,6,284
0.235691,0.242528,6,285
0.235673,0.24253,6,286
0.235663,0.242531,6,287
0.235643,0.242531,6,288
0.235623,0.242532,6,289
0.235597,0.242528,6,290
0.235574,0.242525,6,291
0.235567,0.242524,6,292
0.235549,0.242524,6,293
0.235534,0.242523,6,294
0.235522,0.242522,6,295
0.235504,0.24252,6,296
0.23549,0.242521,6,297
0.235486,0.242522,6,298
0.235479,0.242522,6,299
0.235451,0.242514,6,300
0.235432,0.242513,6,301
0.235409,0.242509,6,302
0.235394,0.242506,6,303
0.235371,0.242496,6,304
0.23535,0.242489,6,305
0.235333,0.242486,6,306
0.23532,0.242484,6,307
0.235313,0.242484,6,308
0.235292,0.242476,6,309
0.235272,0.242476,6,310
0.235257,0.242474,6,311
0.235238,0.242467,6,312
0.235211,0.242461,6,313
0.235192,0.242462,6,314
0.235172,0.242459,6,315
0.235149,0.242457,6,316
0.235139,0.242457,6,317
0.235123,0.242459,6,318
0.2351,0.242457,6,319
0.235081,0.242451,6,320
0.235072,0.242452,6,321
0.235054,0.242449,6,322
0.235034,0.242451,6,323
0.235014,0.242447,6,324
0.23499,0.24244,6,325
0.234964,0.242438,6,326
0.23494,0.24243,6,327
0.234923,0.24243,6,328
0.234916,0.24243,6,329
0.234904,0.242432,6,330
0.234887,0.242429,6,331
0.234866,0.242428,6,332
0.234844,0.242428,6,333
0.234813,0.242421,6,334
0.234804,0.242422,6,335
0.234786,0.242424,6,336
0.234774,0.242424,6,337
0.234762,0.242426,6,338
0.234746,0.242424,6,339
0.234731,0.242424,6,340
0.234717,0.242423,6,341
0.2347,0.242423,6,342
0.234676,0.242427,6,343
0.234663,0.242426,6,344
0.624933,0.625134,7,0
0.569167,0.569558,7,1
0.522841,0.523443,7,2
0.483891,0.4847,7,3
0.45092,0.451917,7,4
0.422778,0.423975,7,5
0.398624,0.400012,7,6
0.377833,0.379417,7,7
0.359869,0.361662,7,8
0.344299,0.346293,7,9
0.330779,0.332977,7,10
0.319003,0.321385,7,11
0.308725,0.311309,7,12
0.299732,0.302525,7,13
0.291889,0.294882,7,14
0.285035,0.288234,7,15
0.279038,0.28244,7,16
0.273787,0.277384,7,17
0.269172,0.272979,7,18
0.265142,0.269136,7,19
0.261609,0.265794,7,20
0.258508,0.262887,7,21
0.255799,0.260359,7,22
0.253417,0.258148,7,23
0.251336,0.256233,7,24
0.249489,0.254574,7,25
0.247876,0.253134,7,26
0.246448,0.251885,7,27
0.245191,0.250786,7,28
0.244099,0.249849,7,29
0.24313,0.249037,7,30
0.242263,0.248319,7,31
0.241512,0.247711,7,32
0.240823,0.247173,7,33
0.240207,0.246717,7,34
0.239679,0.246317,7,35
0.239191,0.245974,7,36
0.23878,0.24568,7,37
0.238382,0.245414,7,38
0.238044,0.245191,7,39
0.237747,0.245005,7,40
0.237456,0.244841,7,41
0.237202,0.244697,7,42
0.236975,0.244585,7,43
0.236731,0.244474,7,44
0.23653,0.244365,7,45
0.23635,0.244277,7,46
0.236163,0.244219,7,47
0.235991,0.244153,7,48
0.235837,0.244093,7,49
0.235681,0.244029,7,50
0.235518,0.243976,7,51
0.235369,0.243919,7,52
0.23521,0.24387,7,53
0.23509,0.243832,7,54
0.234974,0.243794,7,55
0.234811,0.24374,7,56
0.234709,0.243711,7,57
0.234599,0.243689,7,58
0.234487,0.24366,7,59
0.234332,0.243613,7,60
0.234254,0.243592,7,61
0.234177,0.243573,7,62
0.234109,0.243557,7,63
0.234022,0.243536,7,64
0.233912,0.243504,7,65
0.233852,0.243481,7,66
0.233779,0.243467,7,67
0.233696,0.243452,7,68
0.233636,0.243429,7,69
0.233529,0.243406,7,70
0.233465,0.243396,7,71
0.233371,0.243383,7,72
0.233307,0.24337,7,73
0.233215,0.243354,7,74
0.233138,0.243342,7,75
0.233029,0.243305,7,76
0.232942,0.243291,7,77
0.232896,0.243283,7,78
0.23285,0.243271,7,79
0.23276,0.243262,7,80
0.23272,0.243255,7,81
0.232624,0.243235,7,82
0.232573,0.243225,7,83
